record_number|entity_id|customer_number|instalment_amount|term|debt_amount|data_date_part
6008|3294|419357481|445.20|41|18253.2|2024-05-09
6009|3295|216908494|290.28|4|1161.12|2024-05-09
6010|3294|135983855|322.94|30|9688.2|2024-05-09
6011|3296|553048912|373.94|18|6730.92|2024-05-09
6012|3296|949763620|499.76|19|9495.44|2024-05-09
6013|3296|689459541|242.96|44|10690.24|2024-05-09
6014|3294|292670766|200.20|6|1201.2|2024-05-09
6015|3295|343699861|227.72|11|2504.92|2024-05-09
6016|3296|203620805|347.16|46|15969.36|2024-05-09
6017|3296|615448578|186.75|4|747.0|2024-05-09
6018|3293|727829260|475.91|17|8090.47|2024-05-09
6019|3293|936835145|390.84|39|15242.76|2024-05-09
6020|3293|374423508|361.19|2|722.38|2024-05-09
6021|3293|209122825|169.75|38|6450.5|2024-05-09
6022|3294|348802805|497.97|38|18922.86|2024-05-09
6023|3293|338919468|469.51|42|19719.42|2024-05-09
6024|3295|156564451|194.50|10|1945.0|2024-05-09
6025|3295|201592452|410.89|24|9861.36|2024-05-09
6026|3294|697170315|419.54|22|9229.88|2024-05-09
6027|3293|263891241|254.48|20|5089.6|2024-05-09
6028|3294|188736324|462.13|34|15712.42|2024-05-09
6029|3296|107925404|326.89|41|13402.49|2024-05-09
6030|3293|791074795|233.11|41|9557.51|2024-05-09
6031|3294|519471499|252.46|22|5554.12|2024-05-09
6032|3294|679350929|363.29|47|17074.63|2024-05-09
6033|3296|211636591|154.40|28|4323.2|2024-05-09
6034|3295|449213845|430.23|35|15058.05|2024-05-09
6035|3295|486903559|129.59|22|2850.98|2024-05-09
6036|3293|403115673|433.67|30|13010.1|2024-05-09
6037|3294|305157320|206.63|6|1239.78|2024-05-09
6038|3293|794302655|357.43|24|8578.32|2024-05-09
6039|3293|923535242|473.43|27|12782.61|2024-05-09
6040|3296|712686105|471.94|47|22181.18|2024-05-09
6041|3296|544349811|469.28|17|7977.76|2024-05-09
6042|3294|767592987|492.67|22|10838.74|2024-05-09
6043|3293|912515585|316.90|6|1901.4|2024-05-09
6044|3294|711923941|118.35|31|3668.85|2024-05-09
6045|3294|185809720|442.68|22|9738.96|2024-05-09
6046|3295|159661540|179.22|35|6272.7|2024-05-09
6047|3295|998151487|410.73|18|7393.14|2024-05-09
6048|3296|387216198|166.47|33|5493.51|2024-05-09
6049|3293|351119225|335.01|22|7370.22|2024-05-09
6050|3295|523353529|394.42|8|3155.36|2024-05-09
6051|3294|877310844|344.82|3|1034.46|2024-05-09
6052|3294|921508202|219.74|48|10547.52|2024-05-09
6053|3294|145342629|472.13|36|16996.68|2024-05-09
6054|3294|326040124|182.73|5|913.65|2024-05-09
6055|3293|770110348|280.21|23|6444.83|2024-05-09
6056|3293|000000000|250.01|43|10750.43|2024-05-09
6057|3293|209385464|112.81|19|2143.39|2024-05-09
6058|3293|446615049|385.92|4|1543.68|2024-05-09
6059|3293|245830397|260.48|44|11461.12|2024-05-09
6060|3293|420164072|378.45|23|8704.35|2024-05-09
6061|3294|904273812|398.40|5|1992.0|2024-05-09
6062|3294|906451975|460.21|22|10124.62|2024-05-09
6063|3294|561782981|360.83|14|5051.62|2024-05-09
6064|3295|559998217|448.67|6|2692.02|2024-05-09
6065|3296|332937299|196.68|19|3736.92|2024-05-09
6066|3296|361350152|254.12|34|8640.08|2024-05-09
6067|3295|220432820|239.03|43|10278.29|2024-05-09
6068|3296|894499591|486.75|14|6814.5|2024-05-09
6069|3296|146511292|382.78|43|16459.54|2024-05-09
6070|3294|655044996|323.08|12|3876.96|2024-05-09
6071|3295|752338945|406.03|24|9744.72|2024-05-09
6072|3294|725778607|171.49|32|5487.68|2024-05-09
6073|3294|965695364|397.58|30|11927.4|2024-05-09
6074|3296|474007891|466.65|33|15399.45|2024-05-09
6075|3294|196222374|211.05|23|4854.15|2024-05-09
6076|3293|298005558|191.68|21|4025.28|2024-05-09
6077|3294|568503535|254.76|23|5859.48|2024-05-09
6078|3293|883766290|194.47|72|14001.84|2024-05-09
6079|3294|204319768|208.90|39|8147.1|2024-05-09
6080|3293|771575090|143.87|3|431.61|2024-05-09
6081|3295|625913382|485.88|20|9717.6|2024-05-09
6082|3294|935954051|244.51|2|489.02|2024-05-09
6083|3296|374752535|173.56|9|1562.04|2024-05-09
6084|3295|474715488|460.34|9|4143.06|2024-05-09
6085|3295|585223751|352.48|13|4582.24|2024-05-09
6086|3295|403737586|271.90|11|2990.9|2024-05-09
6087|3295|119294533|162.69|13|2114.97|2024-05-09
6088|3293|620368490|468.41|37|17331.17|2024-05-09
6089|3293|727884193|421.05|41|17263.05|2024-05-09
6090|3296|532942909|315.64|3|946.92|2024-05-09
6091|3296|258651682|107.12|33|3534.96|2024-05-09
6092|3295|312239231|281.50|46|12949.0|2024-05-09
6093|3295|208480716|106.88|12|1282.56|2024-05-09
6094|3296|763984998|379.65|9|3416.85|2024-05-09
6095|3293|147161158|211.62|38|8041.56|2024-05-09
6096|3293|264790659|426.46|32|13646.72|2024-05-09
6097|3295|156203211|260.66|8|2085.28|2024-05-09
6098|3296|719316741|272.69|43|11725.67|2024-05-09
6099|3295|895969624|215.24|43|9255.32|2024-05-09
6100|3296|189123565|328.66|34|11174.44|2024-05-09
6101|3294|000000000|434.07|48|20835.36|2024-05-09
6102|3295|646193855|404.45|31|12537.95|2024-05-09
6103|3293|640910441|363.74|34|12367.16|2024-05-09
6104|3294|644372754|427.14|24|10251.36|2024-05-09
6105|3294|979136456|244.19|46|11232.74|2024-05-09
6106|3294|785791532|225.92|21|4744.32|2024-05-09
6107|3294|337588993|157.49|36|5669.64|2024-05-09
6108|3294|589423828|435.23|1|435.23|2024-05-09
6109|3293|863160891|351.30|35|12295.5|2024-05-09
6110|3296|501276429|108.43|33|3578.19|2024-05-09
6111|3294|954496620|380.45|9|3424.05|2024-05-09
6112|3294|612691910|124.22|26|3229.72|2024-05-09
6113|3296|114624388|474.88|8|3799.04|2024-05-09
6114|3294|370349537|126.30|41|5178.3|2024-05-09
6115|3295|632782055|493.32|34|16772.88|2024-05-09
6116|3295|954170460|145.50|39|5674.5|2024-05-09
6117|3295|211500064|485.71|14|6799.94|2024-05-09
6118|3295|704577740|388.36|11|4271.96|2024-05-09
6119|3295|279297994|235.63|28|6597.64|2024-05-09
6120|3293|305218910|179.04|2|358.08|2024-05-09
6121|3293|887773964|112.98|39|4406.22|2024-05-09
6122|3293|713002151|207.99|5|1039.95|2024-05-09
6123|3294|205576219|350.33|22|7707.26|2024-05-09
6124|3295|702675637|202.79|32|6489.28|2024-05-09
6125|3295|105726981|157.75|44|6941.0|2024-05-09
6126|3294|125016990|140.33|14|1964.62|2024-05-09
6127|3295|302788901|275.92|2|551.84|2024-05-09
6128|3293|380388527|263.10|1|263.1|2024-05-09
6129|3293|510191213|287.95|26|7486.7|2024-05-09
6130|3294|313726261|466.20|15|6993.0|2024-05-09
6131|3296|000000000|223.43|43|9607.49|2024-05-09
6132|3295|792422819|163.47|22|3596.34|2024-05-09
6133|3296|965001406|267.21|19|5076.99|2024-05-09
6134|3296|237879315|192.06|15|2880.9|2024-05-09
6135|3294|443134399|268.99|29|7800.71|2024-05-09
6136|3294|474511022|351.75|11|3869.25|2024-05-09
6137|3293|433558719|220.77|3|662.31|2024-05-09
6138|3293|179618166|355.59|13|4622.67|2024-05-09
6139|3294|827784305|443.13|24|10635.12|2024-05-09
6140|3294|875258970|122.34|24|2936.16|2024-05-09
6141|3295|238435152|353.78|27|9552.06|2024-05-09
6142|3295|504276879|192.48|28|5389.44|2024-05-09
6143|3295|519696677|417.69|6|2506.14|2024-05-09
6144|3296|781119710|398.90|34|13562.6|2024-05-09
6145|3295|529982525|325.67|29|9444.43|2024-05-09
6146|3297|159995577|416.00|11|4576.0|2024-05-09
6147|3294|119335604|369.73|42|15528.66|2024-05-09
6148|3294|311395894|143.29|29|4155.41|2024-05-09
6149|3296|497623473|420.09|5|2100.45|2024-05-09
6150|3295|733213654|260.51|8|2084.08|2024-05-09
6151|3293|586988092|163.72|26|4256.72|2024-05-09
6152|3293|457757265|408.54|38|15524.52|2024-05-09
6153|3296|684022064|491.92|39|19184.88|2024-05-09
6154|3293|579074787|145.19|34|4936.46|2024-05-09
6155|3295|482245561|343.96|7|2407.72|2024-05-09
6156|3295|141808458|137.26|45|6176.7|2024-05-09
6157|3295|743652409|445.79|19|8470.01|2024-05-09
6158|3295|271787057|383.90|34|13052.6|2024-05-09
6159|3295|578214872|407.57|32|13042.24|2024-05-09
6160|3296|607277152|157.38|21|3304.98|2024-05-09
6161|3296|693480243|220.03|26|5720.78|2024-05-09
6162|3296|521633895|478.07|42|20078.94|2024-05-09
6163|3295|839519590|355.42|18|6397.56|2024-05-09
6164|3294|105605260|441.31|16|7060.96|2024-05-09
6165|3294|710442588|292.82|5|1464.1|2024-05-09
6166|3294|249015887|366.69|47|17234.43|2024-05-09
6167|3295|562871916|440.54|42|18502.68|2024-05-09
6168|3293|335951517|141.96|41|5820.36|2024-05-09
6169|3294|564491249|294.18|13|3824.34|2024-05-09
6170|3296|407883098|429.93|27|11608.11|2024-05-09
6171|3296|852103031|129.76|37|4801.12|2024-05-09
6172|3293|275683533|464.45|6|2786.7|2024-05-09
6173|3293|580207754|238.53|48|11449.44|2024-05-09
6174|3293|616144042|199.49|26|5186.74|2024-05-09
6175|3295|170243545|423.63|1|423.63|2024-05-09
6176|3295|366361475|223.73|8|1789.84|2024-05-09
6177|3295|258213436|327.58|29|9499.82|2024-05-09
6178|3294|802953266|397.13|47|18665.11|2024-05-09
6179|3295|548386324|143.33|15|2149.95|2024-05-09
6180|3293|719794511|435.58|43|18729.94|2024-05-09
6181|3296|113334711|498.20|5|2491.0|2024-05-09
6182|3293|116911342|178.85|48|8584.8|2024-05-09
6183|3294|841718838|189.35|20|3787.0|2024-05-09
6184|3293|629004407|458.88|23|10554.24|2024-05-09
6185|3296|328660307|355.18|40|14207.2|2024-05-09
6186|3293|190962414|107.44|27|2900.88|2024-05-09
6187|3295|993334105|479.53|26|12467.78|2024-05-09
6188|3294|644663051|116.71|4|466.84|2024-05-09
6189|3294|384952973|201.44|46|9266.24|2024-05-09
6190|3293|971180025|117.09|29|3395.61|2024-05-09
6191|3296|659014277|178.29|6|1069.74|2024-05-09
6192|3294|240383660|189.75|43|8159.25|2024-05-09
6193|3295|858351078|308.30|43|13256.9|2024-05-09
6194|3295|730645496|249.40|28|6983.2|2024-05-09
6195|3293|253707192|215.28|19|4090.32|2024-05-09
6196|3295|408980689|128.98|36|4643.28|2024-05-09
6197|3295|635883102|197.64|26|5138.64|2024-05-09
6198|3297|119398980|164.42|39|6412.38|2024-05-09
6199|3293|961653460|215.45|10|2154.5|2024-05-09
6200|3293|504765512|101.70|2|203.4|2024-05-09
6201|3296|957961439|411.06|35|14387.1|2024-05-09
6202|3295|763893727|138.98|28|3891.44|2024-05-09
6203|3293|320903740|492.00|42|20664.0|2024-05-09
6204|3293|946266570|264.60|10|2646.0|2024-05-09
6205|3294|767990229|407.55|30|12226.5|2024-05-09
6206|3295|540576430|471.13|32|15076.16|2024-05-09
6207|3295|586319436|473.69|40|18947.6|2024-05-09
6208|3294|404558719|314.97|15|4724.55|2024-05-09
6209|3295|263708742|406.29|23|9344.67|2024-05-09
6210|3296|898864877|343.49|43|14770.07|2024-05-09
6211|3293|919664042|388.54|14|5439.56|2024-05-09
6212|3296|376659092|289.56|36|10424.16|2024-05-09
6213|3296|974533881|490.86|6|2945.16|2024-05-09
6214|3294|741891028|376.55|31|11673.05|2024-05-09
6215|3293|335060061|227.89|12|2734.68|2024-05-09
6216|3294|739124565|256.49|37|9490.13|2024-05-09
6217|3296|893650078|375.88|44|16538.72|2024-05-09
6218|3293|919549363|291.11|42|12226.62|2024-05-09
6219|3296|125301631|257.99|28|7223.72|2024-05-09
6220|3294|346823039|461.68|31|14312.08|2024-05-09
6221|3294|410204783|418.33|46|19243.18|2024-05-09
6222|3296|270109979|112.85|18|2031.3|2024-05-09
6223|3295|101840077|241.35|36|8688.6|2024-05-09
6224|3293|984080692|376.55|42|15815.1|2024-05-09
6225|3293|774257066|139.55|15|2093.25|2024-05-09
6226|3295|526506536|396.11|39|15448.29|2024-05-09
6227|3294|466497663|478.89|24|11493.36|2024-05-09
6228|3293|695359927|434.28|44|19108.32|2024-05-09
6229|3294|231098877|233.39|25|5834.75|2024-05-09
6230|3296|663612730|244.66|27|6605.82|2024-05-09
6231|3296|341064623|425.30|42|17862.6|2024-05-09
6232|3293|638279895|194.84|11|2143.24|2024-05-09
6233|3294|913443468|379.87|5|1899.35|2024-05-09
6234|3294|380105400|377.33|47|17734.51|2024-05-09
6235|3295|267326433|141.39|38|5372.82|2024-05-09
6236|3295|657672243|316.59|3|949.77|2024-05-09
6237|3295|000000000|216.98|14|3037.72|2024-05-09
6238|3293|152035567|439.73|43|18908.39|2024-05-09
6239|3293|306970635|488.75|7|3421.25|2024-05-09
6240|3296|404002055|318.67|1|318.67|2024-05-09
6241|3295|354120135|366.26|30|10987.8|2024-05-09
6242|3294|614325942|248.54|4|994.16|2024-05-09
6243|3295|344951473|359.91|43|15476.13|2024-05-09
6244|3295|396348658|131.75|9|1185.75|2024-05-09
6245|3295|238225579|483.11|29|14010.19|2024-05-09
6246|3295|895744364|192.32|48|9231.36|2024-05-09
6247|3296|638032387|264.96|9|2385.64|2024-05-09
6248|3293|252263886|247.24|36|8900.64|2024-05-09
6249|3294|322664451|322.33|5|1611.65|2024-05-09
6250|3296|428832865|144.24|9|1298.16|2024-05-09
6251|3294|588210015|445.76|17|7577.92|2024-05-09
6252|3294|942855884|327.32|43|14074.76|2024-05-09
6253|3296|308429455|417.94|14|5851.16|2024-05-09
6254|3294|396891791|259.43|48|12452.64|2024-05-09
6255|3294|705338302|123.30|47|5795.1|2024-05-09
6256|3296|717023245|110.45|33|3644.85|2024-05-09
6257|3294|699087105|346.97|14|4857.58|2024-05-09
6258|3293|685963526|304.49|8|2435.92|2024-05-09
6259|3296|797478802|267.92|8|2143.36|2024-05-09
6260|3294|861882589|200.30|15|3004.5|2024-05-09
6261|3295|285776992|424.04|34|14417.36|2024-05-09
6262|3296|659017425|459.71|8|3677.68|2024-05-09
6263|3293|442835213|345.09|46|15874.14|2024-05-09
6264|3296|426389594|101.30|29|2937.7|2024-05-09
6265|3293|500998929|263.04|44|11573.76|2024-05-09
6266|3293|201724663|286.23|37|10590.51|2024-05-09
6267|3294|513484490|213.35|24|5120.4|2024-05-09
6268|3295|415458598|333.23|39|12995.97|2024-05-09
6269|3294|718525105|260.26|19|4944.94|2024-05-09
6270|3294|940511263|488.72|12|5864.64|2024-05-09
6271|3294|310690555|405.59|25|10139.75|2024-05-09
6272|3295|849633565|169.98|5|849.9|2024-05-09
6273|3295|380427623|482.59|2|965.18|2024-05-09
6274|3296|752562088|195.39|10|1953.9|2024-05-09
6275|3293|971423217|492.97|39|19225.83|2024-05-09
6276|3295|772355483|426.10|41|17470.1|2024-05-09
6277|3295|947599701|167.82|14|2349.48|2024-05-09
6278|3294|965964778|448.08|36|16130.88|2024-05-09
6279|3294|387743209|254.79|19|4841.01|2024-05-09
6280|3295|836768484|313.33|45|14099.85|2024-05-09
6281|3296|374991904|190.18|4|760.72|2024-05-09
6282|3294|250024385|388.98|46|17893.08|2024-05-09
6283|3296|369125433|231.91|29|6725.39|2024-05-09
6284|3295|204400804|383.08|14|5363.12|2024-05-09
6285|3296|842236603|378.45|28|10596.6|2024-05-09
6286|3293|885955535|155.59|31|4823.29|2024-05-09
6287|3296|819471884|241.27|23|5549.21|2024-05-09
6288|3294|558975576|310.41|9|2793.69|2024-05-09
6289|3296|191872778|134.40|23|3091.2|2024-05-09
6290|3294|584668643|162.01|20|3240.2|2024-05-09
6291|3293|305409069|261.60|33|8632.8|2024-05-09
6292|3294|859904394|143.55|25|3588.75|2024-05-09
6293|3296|772676271|205.85|34|6998.9|2024-05-09
6294|3293|714659079|237.18|24|5692.32|2024-05-09
6295|3293|961964386|245.73|27|6634.71|2024-05-09
6296|3293|906615009|342.83|25|8570.75|2024-05-09
6297|3296|168414933|410.76|19|7804.44|2024-05-09
6298|3293|582732024|310.31|14|4344.34|2024-05-09
6299|3293|438568346|377.47|35|13211.45|2024-05-09
6300|3296|328234940|381.71|25|9542.75|2024-05-09
6301|3296|822241296|246.11|34|8367.74|2024-05-09
6302|3294|652689734|296.56|38|11269.28|2024-05-09
6303|3294|494262091|309.44|19|5879.36|2024-05-09
6304|3294|324371979|148.29|22|3262.38|2024-05-09
6305|3296|588882642|120.42|21|2528.82|2024-05-09
6306|3293|853957903|359.32|16|5749.12|2024-05-09
6307|3296|383329873|297.05|30|8911.5|2024-05-09
6308|3295|950752126|458.26|30|13747.8|2024-05-09
6309|3295|469541685|441.76|6|2650.56|2024-05-09
6310|3296|638633467|179.48|35|6281.8|2024-05-09
6311|3293|715182993|427.86|46|19681.56|2024-05-09
6312|3294|374149894|441.90|6|2651.4|2024-05-09
6313|3295|699289212|320.24|48|15371.52|2024-05-09
6314|3294|298240325|235.64|36|8483.04|2024-05-09
6315|3293|428899727|452.04|47|21245.88|2024-05-09
6316|3293|751910416|145.92|37|5399.04|2024-05-09
6317|3293|000000000|250.35|17|4255.95|2024-05-09
6318|3293|804285797|187.35|38|7119.3|2024-05-09
6319|3295|530559532|369.07|11|4059.77|2024-05-09
6320|3294|195570919|352.52|23|8107.96|2024-05-09
6321|3294|602675722|467.52|37|17298.24|2024-05-09
6322|3293|291947139|231.82|9|2086.38|2024-05-09
6323|3294|150005430|265.35|41|10879.35|2024-05-09
6324|3295|424781697|372.28|43|16008.04|2024-05-09
6325|3296|599640224|369.72|45|16637.4|2024-05-09
6326|3294|330473627|110.85|11|1219.35|2024-05-09
6327|3294|440460763|418.07|15|6271.05|2024-05-09
6328|3293|620504271|443.39|7|3103.73|2024-05-09
6329|3295|291715652|224.78|5|1123.9|2024-05-09
6330|3296|963636316|108.91|40|4356.4|2024-05-09
6331|3295|196803219|173.54|16|2776.64|2024-05-09
6332|3296|796509972|385.01|47|18095.47|2024-05-09
6333|3293|975350360|241.68|35|8458.8|2024-05-09
6334|3293|208472922|341.87|13|4444.31|2024-05-09
6335|3295|989230836|241.55|46|11111.3|2024-05-09
6336|3295|935945317|192.30|32|6153.6|2024-05-09
6337|3296|874123273|280.35|5|1401.75|2024-05-09
6338|3294|820839831|440.46|8|3523.68|2024-05-09
6339|3294|990368619|106.00|34|3604.0|2024-05-09
6340|3296|955377826|494.95|34|16828.3|2024-05-09
6341|3296|336491187|304.43|44|13394.92|2024-05-09
6342|3296|486591523|168.69|10|1686.9|2024-05-09
6343|3296|804061375|183.62|3|550.86|2024-05-09
6344|3293|805991120|429.26|3|1287.78|2024-05-09
6345|3293|487550789|176.99|33|5840.67|2024-05-09
6346|3295|750458470|474.79|12|5697.48|2024-05-09
6347|3296|290958547|486.22|9|4375.98|2024-05-09
6348|3296|577251468|275.30|37|10186.1|2024-05-09
6349|3296|791745756|400.89|20|8017.8|2024-05-09
6350|3295|793728375|180.72|22|3975.84|2024-05-09
6351|3296|875112664|242.10|44|10652.4|2024-05-09
6352|3294|207527318|462.55|14|6475.7|2024-05-09
6353|3296|942345845|137.55|9|1237.95|2024-05-09
6354|3294|899825434|112.00|10|1120.0|2024-05-09
6355|3296|855941431|361.33|13|4697.29|2024-05-09
6356|3295|603096581|411.25|11|4523.75|2024-05-09
6357|3294|627566963|202.34|27|5463.18|2024-05-09
6358|3294|557794133|428.50|37|15854.5|2024-05-09
6359|3295|933936095|326.55|15|4898.25|2024-05-09
6360|3295|861516390|436.64|3|1309.92|2024-05-09
6361|3296|123881578|215.08|13|2796.04|2024-05-09
6362|3295|463122013|452.03|2|904.06|2024-05-09
6363|3296|612166634|367.05|35|12846.75|2024-05-09
6364|3293|411854257|112.40|45|5058.0|2024-05-09
6365|3295|186668893|253.84|38|9645.92|2024-05-09
6366|3293|000000000|154.12|20|3082.4|2024-05-09
6367|3293|897783621|177.28|47|8332.16|2024-05-09
6368|3293|975251567|365.07|29|10587.03|2024-05-09
6369|3293|861608892|198.34|20|3966.8|2024-05-09
6370|3293|766027599|127.64|47|5999.08|2024-05-09
6371|3296|209371255|448.80|22|9873.6|2024-05-09
6372|3294|178913802|414.10|47|19462.7|2024-05-09
6373|3293|194620659|115.58|21|2427.18|2024-05-09
6374|3295|688953357|139.53|46|6418.38|2024-05-09
6375|3294|368533889|318.46|45|14330.7|2024-05-09
6376|3293|238195980|278.75|33|9198.75|2024-05-09
6377|3293|578258034|150.81|8|1206.48|2024-05-09
6378|3296|179288604|364.49|41|14944.09|2024-05-09
6379|3295|471621303|111.97|32|3583.04|2024-05-09
6380|3295|361885716|486.34|26|12644.84|2024-05-09
6381|3294|977873234|133.12|15|1996.8|2024-05-09
6382|3293|313748774|161.03|45|7246.35|2024-05-09
6383|3293|588531614|238.20|1|238.2|2024-05-09
6384|3295|642850422|140.10|72|10087.20|2024-05-09
6385|3293|903610490|262.50|38|9975.0|2024-05-09
6386|3296|946800299|470.80|31|14594.8|2024-05-09
6387|3294|928894660|154.50|27|4171.5|2024-05-09
6388|3295|503074428|335.31|10|3353.1|2024-05-09
6389|3293|412886355|115.17|23|2648.91|2024-05-09
6390|3296|422165505|446.20|36|16063.2|2024-05-09
6391|3296|970478611|172.08|16|2753.28|2024-05-09
6392|3293|408253964|163.97|28|4591.16|2024-05-09
6393|3294|870870593|182.22|16|2915.52|2024-05-09
6394|3293|651720423|233.37|21|4900.77|2024-05-09
6395|3294|741286564|376.05|3|1128.15|2024-05-09
6396|3296|493438108|392.07|17|6665.19|2024-05-09
6397|3294|282878566|190.65|7|1334.55|2024-05-09
6398|3294|106244398|337.06|27|9100.62|2024-05-09
6399|3297|209992075|459.66|10|4596.6|2024-05-09
6400|3293|133635784|211.76|32|6776.32|2024-05-09
6401|3296|913243123|234.23|19|4450.37|2024-05-09
6402|3293|848374673|235.75|1|235.75|2024-05-09
6403|3295|850792304|118.02|43|5074.86|2024-05-09
6404|3295|461283087|229.99|32|7359.68|2024-05-09
6405|3294|676690613|107.51|6|645.06|2024-05-09
6406|3296|372081853|296.67|3|890.01|2024-05-09
6407|3295|197445520|349.15|11|3840.65|2024-05-09
6408|3293|278428337|158.03|48|7585.44|2024-05-09
6409|3294|654558732|206.73|1|206.73|2024-05-09
6410|3295|412170634|105.35|44|4635.4|2024-05-09
6411|3295|453567452|475.06|20|9501.2|2024-05-09
6412|3296|825638890|495.95|48|23805.6|2024-05-09
6413|3293|753500870|404.42|33|13345.86|2024-05-09
6414|3295|566336496|177.21|7|1240.47|2024-05-09
6415|3294|743076669|112.51|38|4275.38|2024-05-09
6416|3295|257141751|319.96|13|4159.48|2024-05-09
6417|3293|627267193|464.52|37|17187.24|2024-05-09
6418|3294|140239424|461.65|7|3231.55|2024-05-09
6419|3293|501636617|267.05|34|9079.7|2024-05-09
6420|3295|934903981|156.96|38|5964.48|2024-05-09
6421|3295|231181307|10.00|11|110.00|2024-05-09
6422|3294|421102013|119.68|35|4188.8|2024-05-09
6423|3294|964343893|144.89|45|6521.05|2024-05-09
6424|3294|336946861|251.61|20|5032.2|2024-05-09
6425|3293|682284471|428.38|10|4283.8|2024-05-09
6426|3293|422398418|233.70|31|7244.7|2024-05-09
6427|3294|839451862|297.34|3|892.02|2024-05-09
6428|3296|234257252|439.11|20|8782.2|2024-05-09
6429|3296|503612030|108.54|34|3690.36|2024-05-09
6430|3294|284311288|137.54|32|4401.28|2024-05-09
